apple cheese crisp,3667,0,1572,1999-10-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'cobblers-and-crisps', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment', 'number-of-servings']","[3531.2, 240.0, 1206.0, 75.0, 115.0, 461.0, 165.0]",7,"['melt butter , mix well with rest of ingredients', 'set aside', 'combine apple mixture', 'cook over low heat until soft', 'place on bottom of pan', 'mix filling ingredients together and pour topping over filling', 'bake at 350 degrees for 35 minutes']",,"['butter', 'brown sugar', 'oats', 'flour', 'cinnamon', 'apples', 'sugar', 'lemon juice', 'salt', 'cream cheese', 'egg', 'milk']",12
apple cheese crisp ii,3838,0,1549,1999-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'cheese', 'dietary', 'low-in-something', 'apples', 'equipment', 'number-of-servings']","[3344.5, 196.0, 1609.0, 158.0, 82.0, 399.0, 177.0]",13,"['preheat over to 325 degrees', 'peel , core and slice apples', 'place apples into buttered 8 x 8 baking dish', 'combine sugar , brown sugar , lemon peel , cinnamon and coriander', 'sprinkle over apples', 'mix well with your hands', 'combine water / cider and lemon juice', 'sprinkle mixture over apples', 'in medium bowl combine ingredients for topping', 'mix unt il crumbly', 'put topping over apples , patting down with your hands', 'bake for 55-60 minutes until mixture is golden brown and bubbles up in the center', 'serve warm with cream , whipped topping or ice cream']",this recipe was given to me and was supremely delicious!   hope y'all enjoy!  ,"['apples', 'sugar', 'brown sugar', 'lemon, rind of', 'cinnamon', 'coriander', 'water', 'lemon juice', 'flour', 'sharp cheese', 'salt', 'butter']",12
apple cheese phyllo tart,3801,20,1533,1999-10-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'cheese', 'dietary', 'apples', 'equipment']","[202.1, 6.0, 102.0, 5.0, 5.0, 8.0, 13.0]",13,"['place 2 sheets of phyllo in centre of a 9-inch pie plate , allowing edges to overhang', 'brush lightly with butter', 'repeat twice', 'spread bottom of phyllo with jam', 'whisk together cheese , 3 tablespoons sugar , lemon rind and egg', 'pour over jam', 'combine apples with remaining sugar and cinnamon', 'arrange apples over top of cheese layer', 'carefully roll and crumble overhanging edges of phyllo and tuck into pie plate , making a rim', 'bake at 375f for 45 to 55 minutes , or until apples are tender and cheese is set', 'cool at room temperature', 'refrigerate', 'serve warm or cold']",,"['phyllo dough', 'butter', 'raspberry jam', 'low-fat ricotta cheese', 'granulated sugar', 'lemon rind', 'egg', 'apples', 'ground cinnamon']",9
apple cheese spread,123900,10,4470,2005-05-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'fruit', 'dinner-party', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'apples']","[533.0, 71.0, 25.0, 22.0, 36.0, 147.0, 4.0]",6,"['combine the cream cheese , cheddar & fresh lemon juice', 'grate the apple directly into the cheese mixrture and mix well', 'place in a bowl', 'sprinkle on the pepper and herb', 'cover and refrigerate for at least 1 hour', 'serve with your choice of bagels , toast or crackers']","delicious on a toasted bagel, plain toast or serve as an appetizer with crackers.it will keep covered in the fridge for a couple of days.  recipe originated from direct recipes on the internet.","['cream cheese', 'cheddar cheese', 'fresh lemon juice', 'granny smith apple', 'black pepper', 'dried thyme']",6
apple cheese torte,13341,60,5060,2001-10-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'american', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'pies', 'easter', 'nuts', 'cheese', 'dietary', 'new-years', 'low-sodium', 'seasonal', 'pacific-northwest', 'independence-day', 'valentines-day', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'equipment']","[451.9, 38.0, 138.0, 7.0, 12.0, 69.0, 17.0]",12,"['cream butter and sugar together thoroughly', 'blend in flour', 'press evenly onto bottom and 1 1 / 2 inches up sides of 8 1 / 2 inch springform pan', 'spread jam evenly over bottom of crust', 'beat all filling ingredients together with electric mixer until smooth and light', 'spread evenly over jam', 'toss apples , sugar and cinnamon together to coat well', 'spoon over filling', 'sprinkle with almonds', 'bake at 450 degrees for 10 minutes , then reduce heat to 400 degrees and bake another 25-30 minutes or until set and apples are tender', 'cool slightly then remove pan rim', 'serve warm or at room temperature']","very delicious warm or cool!!!! serve for a brunch, lunch, tea time, snack time, dessert, in other words, anytime!","['butter', 'sugar', 'all-purpose flour', 'raspberry jam', 'cream cheese', 'egg', 'vanilla', 'apples', 'cinnamon', 'sliced almonds']",10
apple chicken,39705,35,5060,2002-09-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'fruit', 'poultry', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'british-columbian', 'low-in-something', 'apples', 'meat', 'chicken-breasts', 'equipment']","[257.0, 15.0, 42.0, 12.0, 51.0, 7.0, 5.0]",13,"['sprinkle chicken with thyme , salt and pepper', 'in large frypan , heat half of the oil over medium high heat', 'brown chicken all over', 'transfer to plate', 'add remaining oil to frypan', 'cook apples and onion , stirring occasionsally , until golden , about 5 minutes', 'add apple cider , bring to boil , stirring and scraping up brown bits from pan', 'return chicken to frypan', 'cover and cook over medium low heat , turning once , until no longer pink inside , about 7 minutes', 'transfer chicken to serving platter', 'whisk vinegar with cornstarch', 'whisk into frypan and cook , stirring , until glossy and thickened , about 1 minute', 'pour over chicken']","nummy fall dish, be sure to use apples that keep their shape when cooked, such as golden delicious. adapted from canadian living mag.","['boneless skinless chicken breasts', 'dried thyme', 'salt', 'pepper', 'vegetable oil', 'apples', 'onion', 'apple cider', 'cider vinegar', 'cornstarch']",10
apple chicken salad,18095,5,5060,2002-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'salads', 'fruit', 'poultry', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'fall', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'chicken', 'dietary', 'one-dish-meal', 'seasonal', 'low-carb', 'brown-bag', 'inexpensive', 'low-in-something', 'apples', 'meat', 'to-go', 'number-of-servings', 'technique']","[291.5, 24.0, 62.0, 19.0, 36.0, 15.0, 6.0]",4,"['in a medium bowl , gently stir together , chicken , apple , celery and raisins', 'in a small bowl , whisk together , dressing and brown sugar , pour over chicken mixture', 'toss gently to coat', 'serve on lettuce leaves , sprinkle nuts of your choice over']",this salad makes a very nice packed lunch for work or a picnic.,"['cooked chicken', 'apple', 'celery', 'raisins', 'italian dressing', 'brown sugar', 'nuts']",7
apple cider doughnuts with maple glaze,3254,32,1534,1999-10-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'fruit', 'american', 'oven', 'holiday-event', 'dietary', 'hanukkah', 'apples', 'equipment', 'number-of-servings']","[416.6, 7.0, 265.0, 16.0, 7.0, 3.0, 30.0]",16,"['to make doughnuts: preheat oven to 375 degrees f', 'coat molds of a mini-bundt pan with nonstick cooking spray or oil', 'sprinkle with sugar , shaking out excess', 'in a mixing bowl , whisk together flour , baking powder , baking soda , salt and cinnamon', 'set aside', 'in another bowl , whisk together egg , brown sugar , apple butter , maple syrup , cider , yogurt and oil', 'add dry ingredients and stir just until moistened', 'divide half the batter among the prepared molds , spooning about 2 generous tablespoonfuls of batter into each mold', 'bake for 10 to 12 minutes , or until the tops spring back when touched lightly', 'loosen edges and turn the cakes out onto a rack to cool', 'clean the mini-bundt pan , then re-coat it with oil and sugar', 'repeat with the remaining batter', 'to make maple glaze: in a bowl , combine confectioners sugar and vanilla', 'gradually whisk in enough maple syrup to make a coating consistency', 'dip the shaped side of the ""doughnuts"" in the glaze to coat', 'then set them , glazed-side up on a rack over wax paper for a few minutes until the glaze has set']","in the vermont countryside, there are two sure signs of spring: frost heaves  in the road and smoke rising from the chimneys of the sugarhouses. this  recipe was inspired by treats you find while touring this corner of america:  cider  doughnuts and maple syrup. a mini-bundt pan produces adorable  doughnut-shaped  cakes, but if you do not have one, you can use a regular  bundt pan and make a  coffee cake; bake it in a 375-degree f oven fo r 25 to 30  minutes.","['all-purpose white flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'brown sugar', 'apple butter', 'pure maple syrup', 'apple cider', 'nonfat plain yogurt', 'vegetable oil', ""confectioners' sugar"", 'pure vanilla extract']",14
apple cider gravy,52448,25,1533,2003-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'sauces', 'condiments-etc', 'fruit', 'canadian', 'easy', 'stove-top', 'savory-sauces', 'ontario', 'apples', 'equipment', 'number-of-servings']","[104.9, 2.0, 2.0, 27.0, 11.0, 1.0, 3.0]",13,"['pour out drippings and let fat rise to the top', 'meanwhile , deglaze pan with a little water', 'skim off 3 tbsps', 'of fat and put into saucepan', 'toss out the rest of the fat', 'add drippings to pan', 'make a mix of the flour and a small amount of cold chicken broth-- remember cold is good here', 'put everything but the bourbon and the orange peel into the saucepan', 'bring to a simmer', 'slowly , in a thin even stream , add the flour / broth mixture', 'adjust for desired thickness', 'remove from the heat add the bourbon or orange juice and the orange peel', 'serve']",i serve this when i cook a pork roast. i always get raves.,"['drippings', 'chicken broth', 'apple cider', 'garlic', 'flour', 'bourbon', 'orange zest']",7
apple cider pie,18476,60,5060,2002-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'lunch', 'fruit', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'picnic', 'pies', 'dietary', 'comfort-food', 'inexpensive', 'british-columbian', 'apples', 'taste-mood', 'to-go', 'equipment']","[289.9, 16.0, 115.0, 8.0, 3.0, 16.0, 16.0]",18,"['preheat oven to 375 degrees', 'in a small saucepan , stir together the apple cider , dates , cornstarch , ginger , and the lemon rind', 'bring to a boil over moderate heat , stirring constantly', 'cook for 2 minutes or until mixture is thickened , stirring constantly', 'remove from heat', 'line a 9 inch pie plate with one of the pie crusts', 'trim crust even with edge of pie plate', 'in a large bowl , stir together the sugar and flour', 'add the apples , toss until apples are coated', 'spoon the apple mixture into crust', 'spoon the cider mixture over apple mixture', 'cut slits in the remaining pie crust , place on top of cider mixture', 'trim top crust to 1 / 2 inch beyond edge of pie plate', 'fold top crust under bottom crust and crimp edge', 'sprinkle with a little additional sugar', 'bake for 40 to 45 minutes or until apples are tender and crust is golden', 'if the edge of the crust seems to be browning too quickly , cover with foil', 'cool on wire rack for 2 hours before serving']","made this for a bake sale, they got $6.00 for it!! hope the buyer liked it, have no idea what it tastes like! but it sounds good. will try it on the family at next family dinner and let you know.","['apple cider', 'pitted dates', 'cornstarch', 'ground ginger', 'fresh lemon rind', 'pie crusts', 'sugar', 'all-purpose flour', 'tart cooking apples']",9
apple cider syrup,60453,15,6258,2003-04-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'easy', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'inexpensive', 'sweet-sauces', 'low-in-something', 'apples', 'brunch', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[757.6, 35.0, 509.0, 7.0, 1.0, 73.0, 47.0]",6,"['combine sugar , cornstarch , and cinnamon in a small saucepan', 'stir in apple juice and lemon juice', 'cook and stir over medium heat until thickened and bubbly', 'cook 2 minutes', 'remove from heat and add butter', 'serve with french toast or pancakes or waffles']","make your own syrup for french toast strata, pancakes, or waffles. use more or less cinnamon according to your preferences.","['sugar', 'cornstarch', 'cinnamon', 'apple juice', 'lemon juice', 'butter']",6
apple cider vinaigrette,40306,10,1533,2002-09-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'fruit', 'easy', 'no-cook', 'refrigerator', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', 'apples', 'equipment', 'number-of-servings', 'technique']","[1340.1, 225.0, 26.0, 28.0, 1.0, 94.0, 2.0]",5,"['whisk the mustard , sugar , salt , pepper , vinegar and chopped parsley together in a bowl', 'slowly drizzle in the oil , whisking constantly , until thickened', 'adjust the seasonings to taste', 'store covered in the refrigerator for up to 2 days', 'bring to room temperature before using']",,"['dijon mustard', 'sugar', 'salt', 'fresh ground black pepper', 'apple cider vinegar', 'flat leaf parsley', 'vegetable oil']",7
apple cinnamon muffins,1317,0,1530,1999-09-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'muffins', 'dietary', 'quick-breads', 'apples', 'equipment']","[150.2, 9.0, 38.0, 9.0, 5.0, 6.0, 7.0]",5,"['preheat oven to 400', 'spray with nonstick cooking spray bottom only of 12 medium size muffin cups', 'beat egg slightly , stir in remaining ingredients just till moistened', 'divide batter evenly among cups', 'bake until golden brown , 15 to 17 minutes']",,"['egg', 'bisquick baking mix', 'apple', 'sugar', '1% low-fat milk', 'canola oil', 'cinnamon']",7
apple cinnamon rings,107852,26,1533,2005-01-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'dinner-party', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'low-sodium', 'valentines-day', 'inexpensive', 'low-in-something', 'apples', 'taste-mood', 'equipment', 'number-of-servings']","[688.9, 69.0, 242.0, 1.0, 5.0, 140.0, 25.0]",6,"['combine first 4 ingredients in a bowl', 'melt butter in a heavy nonstick skillet over medium heat', 'cook apples 3 minutes', 'turn and sprinkle with cinnamon mixture', 'cover and cook another 3 minutes until apples are just tender', 'serve apples with cinnamon sauce and warm cream']","for a romantic dessert these work well, trust me. lol it says 2 to 4 servings, well 2 of us ate it all. oops. ww points 3.","['sugar', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'unsalted butter', 'apples', 'heavy cream']",7
apple coffee can bread,22482,95,1533,2002-03-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'oven', 'nuts', 'dietary', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less']","[1926.5, 142.0, 620.0, 55.0, 43.0, 212.0, 87.0]",14,"['preheat the oven to 325 degrees', 'grease and flour three 1-pound coffee cans', 'tie a double band of aluminum foil around the cans to extend 2 inches above the edges of the cans', 'grease the foil', 'peel , core , and finely dice the apples', 'place in a large bowl and mix with the sugar and pecans', 'sift in the flour , baking soda , and spices', 'mix well', 'melt the butter in a small saucepan and stir in the vanilla', 'lightly beat the eggs', 'stir the eggs and butter into the apple mixture', 'spoon the batter into the cans and bake for 1 1 / 4 hours or until a skewer inserted in the center comes out clean', 'cool in the cans for 10 minutes', 'remove to a wire rack to finish cooling']",,"['cooking apples', 'sugar', 'pecans', 'all-purpose flour', 'baking soda', 'ground allspice', 'ground nutmeg', 'cinnamon', 'butter', 'vanilla extract', 'eggs']",11
apple country chicken,4533,0,1533,1999-11-15,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'fruit', 'poultry', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'apples', 'meat', 'chicken-breasts']","[294.9, 4.0, 76.0, 8.0, 82.0, 3.0, 8.0]",12,"['place curry powder in a wide frying pan and stir over medium heat until slightly darker in color', 'add apple , onion , lemon juice , mushrooms , bullion and 1 1 / 2 cups apple juice', 'increase heat to high and bring to a boil', 'rinse chicken and pat dry', 'add to pan', 'reduce heat , cover and simmer until meat is no longer pink', 'transfer chicken to a platter and keep warm', 'in small bowl , blend flour and remaining 1 / 2 cup apple juice', 'gradually add to sauce in pan , stirring constantly and cook until sauce is thickened', 'pour over chicken', 'garn ish with green onions and sour cream or yogurt', 'serve over rice']",,"['curry powder', 'golden delicious apple', 'onion', 'lemon juice', 'mushrooms', 'chicken bouillon granule', 'apple juice', 'boneless skinless chicken breasts', 'flour', 'green onions', 'low-fat sour cream']",11
apple cranberry french toast,21691,1455,5060,2002-03-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'fruit', 'canadian', '1-day-or-more', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'eggs', 'dietary', 'inexpensive', 'british-columbian', 'apples', 'equipment']","[290.8, 18.0, 92.0, 11.0, 13.0, 32.0, 13.0]",9,"['combine brown sugar , butter and 1 teaspoon cinnamon in a 13 x 9 inch baking dish', 'add apples and cranberries , toss to coat well', 'spread apple mixture evenly over bottom of baking dish', 'arrange bread on top', 'mix eggs , milk , vanilla and remaining 2 teaspoons cinnamon until well blended', 'pour mixture over bread , soaking bread completely', 'cover and refrigerate 4 to 24 hours', 'bake , covered with aluminum foil , in a preheated 375 degree oven for 40 minutes', 'remove from oven , let stand 5 minutes , serve warm']","served this as part of brunch for family gathering, it was a huge hit!!24 hrs in frige and 40 minutes cooking. from local newpaper.","['brown sugar', 'butter', 'ground cinnamon', 'tart apples', 'dried cranberries', 'italian bread', 'eggs', 'milk', 'vanilla extract']",9
apple crisp,355,45,1736,1999-08-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-in-something', 'apples', 'equipment']","[264.8, 18.0, 100.0, 14.0, 5.0, 37.0, 12.0]",5,"['fill a 6"" x 10"" baking pan with sliced apples', 'mix the flour , salt , sugar , egg , baking powder together with two knives or pastry blender until crumbly', 'spread over the apples', 'pour 1 / 2 cup melted butter over top and sprinkle with cinnamon', 'bake at 350 degrees fahrenheit for 30 minutes or until apples are done and topping is crisp']",apple crisp,"['apple', 'flour', 'salt', 'sugar', 'egg', 'baking powder', 'butter']",7
apple crisp ii,356,95,1736,1999-08-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less']","[218.8, 14.0, 92.0, 3.0, 4.0, 23.0, 11.0]",13,"['with pastry cutter or steel blade in food processor add flour , brown sugar , oatmeal , baking powder , salt and butter', 'process until mixture no longer looks ""floury""', 'add walnuts and process just a second', 'set aside', 'half and core apples , peeling is up to you', 'slice apples', 'arrange apple slices in a buttered 9x13 baking dish', 'combine sugar and cinnamon', 'spread over apples', 'sprinkle with lemon juice', 'distribute topping over apples', 'bake at 350 degrees fahrenheit for 45 minutes', 'serve warm with whipped cream or ice cream']",dessert,"['flour', 'brown sugar', 'oatmeal', 'baking powder', 'salt', 'butter', 'walnuts', 'cooking apples', 'sugar', 'cinnamon', 'lemon juice']",11
apple crisp iii,3496,0,1544,1999-10-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment']","[435.8, 24.0, 234.0, 5.0, 5.0, 49.0, 24.0]",9,"['preheat oven to 350 degrees and lightly spray a 9 x 13 inch baking pan with non-stick butter flavored cooking spray', 'in a large bowl combine oatmeal , flour , brown sugar and granulated sugar', 'mix to combine', 'using a pastry cutter , cut in butter until mixture resembles coarse meal', 'place sliced apples in an even layer over the bottom of the prepared pan and sprinkle with salt and cinnamon to taste', 'top apple slices with oatmeal mixture and another dash of cinnamon', 'bake 40 minutes , or until golden', 'allow to cool 15 minutes before serving', 'serving ideas : serve warm with ice cream or cold cut into large squares']",,"['oatmeal', 'all-purpose flour', 'brown sugar', 'granulated sugar', 'butter', 'granny smith apples', 'salt', 'cinnamon']",8
apple crisp with a difference,39136,40,5060,2002-09-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'picnic', 'puddings-and-mousses', 'stove-top', 'dietary', 'comfort-food', 'british-columbian', 'apples', 'taste-mood', 'to-go', 'equipment']","[551.5, 50.0, 187.0, 8.0, 8.0, 77.0, 21.0]",12,"['in a frypan melt butter', 'add apples and saute until tender', 'remove from heat and add rum', 'stir in sugar and cinnamon', 'pour into 9 x 9 inch pan', 'let stand for 30 minutes', 'crumble top: in a bowl , combine walnuts , flour , sugar and salt', 'cut in butter until crumbly', 'mix in vanilla', 'sprinkle half over apple mixture', 'bake in 400f degree oven for 15 minutes', 'sprinkle remaining nut mixture on top and bake another 15 minutes']",scrumptious!!! alone or topped with ice cream or whipped cream. (stand time 30 minutes) originally from lorraine fadden in kootenay country kitchens cookbook.,"['butter', 'apples', 'amber rum', 'white sugar', 'cinnamon', 'walnuts', 'all-purpose flour', 'salt', 'vanilla']",9
apple crisp with orange juice,95355,60,4439,2004-07-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-sodium', 'northeastern-united-states', 'low-in-something', 'apples', 'citrus', 'equipment']","[254.3, 12.0, 136.0, 3.0, 3.0, 24.0, 15.0]",9,"['preheat oven to 375 degrees', 'butter a 10 inch pie plate , i use cooking spray', 'mound apples in prepared pie plate', 'pour orange juice over the apples', 'in a separate bowl combine sugar , flour , cinammon , nutmeg and salt', 'cut in butter until mixture is crumbly', 'sprinkle over apples', 'bake at 375 degrees for 45 minutes or until apples are tender and topping is crisp', 'serve warm with vanilla ice cream']",this allegedly is a favorite of mama barbara bush and i refuse to make any political statements. let's just say the recipe is good and leave it at that.,"['apples', 'orange juice', 'sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'salt', 'butter']",8
apple enchiladas,21859,50,6258,2002-03-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'desserts', 'fruit', 'mexican', 'easy', 'beginner-cook', 'dietary', 'inexpensive', 'low-in-something', 'apples', 'number-of-servings']","[499.5, 22.0, 196.0, 20.0, 9.0, 37.0, 29.0]",7,"['spoon fruit filling evenly down centers of tortillas', 'sprinkle with cinnamon', 'roll up , and place , seam side down , in a lightly greased baking dish', 'bring butter and next 3 ingredients to a boil', 'reduce heat , and simmer , stirring constantly , 3 minutes', 'pour over enchiladas: let stand 30 minutes', 'bake at 350 for 20 minutes']","a kid-friendly dish to make, and it looks and tastes good. i have even fed it to my kids for breakfast.","['apple fruit filling and topping', 'flour tortillas', 'cinnamon', 'butter', 'sugar', 'brown sugar', 'water']",7
apple fantasy,2945,0,1533,1999-08-10,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'fruit', 'canadian', 'dietary', 'gluten-free', 'free-of-something', 'apples', 'tropical-fruit', 'pineapple']","[77.6, 0.0, 58.0, 0.0, 1.0, 0.0, 6.0]",5,"['dissolve rice syrup into pineapple juice', 'then combine all ingredients but the strawberries in a bowl', 'let stand for a few minutes , mix again', 'set fruit mixture in individual dishes , garnish with berries', 'serve at once']",,"['brown rice syrup', 'unsweetened pineapple juice', 'red apples', 'lemon juice', 'fresh pineapple', 'fresh strawberries']",6
apple filled acorn squash,3805,45,1534,1999-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'fruit', 'vegetables', 'american', 'oven', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'equipment']","[285.9, 16.0, 97.0, 2.0, 6.0, 7.0, 16.0]",6,"['combine all ingredients except for squash', 'preheat oven to 350 deg f', 'cut squash in half lengthwise and scrape out seeds', 'place cut side down in baking dish and bake for 25 minutes', 'mix the other ingredients', 'turn squash cut side up , fill with apple mix and continue baking for 20 minutes , or until squash is tender']",baked acorn squash filled with an apple and walnut filling,"['acorn squash', 'apples', 'walnuts', 'orange rind', 'brown sugar', 'margarine']",6
apple ginger mixed chutney,32361,45,1533,2002-06-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'chutneys', 'condiments-etc', 'fruit', 'vegetables', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'apples', 'taste-mood', 'equipment', 'number-of-servings']","[854.2, 1.0, 746.0, 3.0, 7.0, 1.0, 72.0]",14,"['you will need 6 one-pint jars and about 4 to 5 pounds of tart apples for this recipe', 'prepare all ingredients before beginning', 'peel , core and dice apples', 'chop and remove seeds from lemons , but do not peel', 'peel and chop onions', 'peel and roughly chop garlic', 'do not mince', 'peel and finely chop ginger root', 'bring cider vinegar to a boil over low heat , using a large saucepan', 'add apples and cook until the mixture returns to a simmer', 'add remaining ingredients and cook gently for 20 minutes , stirring often', 'spoon chutney into glass jars which have been washed in hot soapy water and rinsed with boiling water', 'seal tightly', 'cool and store in refrigerator']",,"['cider vinegar', 'brown sugar', 'tart apples', 'lemons', 'onions', 'garlic', 'ginger', 'seedless raisins', 'cayenne pepper']",9
apple ginger muffins,19627,33,1533,2002-02-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'oven', 'vegetarian', 'muffins', 'dietary', 'quick-breads', 'apples', 'equipment']","[115.0, 2.0, 28.0, 4.0, 9.0, 2.0, 7.0]",7,"['combine raisins , orange juice , crystallized ginger , cinnamon , apple , banana , orange juice concentrate , and lemon juice in a large bowl', 'let sit at least 1 hour', 'add milk and egg', 'combine whole wheat and soy flours and baking powder', 'add to liquid mixture', 'fill muffin tins 2 / 3 full', 'bake at 375 degrees for 15-18 minutes']",,"['golden raisin', 'orange juice', 'crystallized ginger', 'cinnamon', 'apple', 'banana', 'frozen orange juice concentrate', 'lemon juice', 'milk', 'egg', 'whole wheat flour', 'soy flour', 'baking powder']",13
